Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
GABARAP	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	52.2	100.0	100.0	100.0	100.0	100.0
CTDNEP1	97.1	99.2	99.2	95.7	93.1	100.0	96.5	98.2	23.6	97.9	98.6	100.0	98.7	100.0
ELP5	94.9	93.6	91.5	89.2	92.6	96.4	92.2	95.2	35.1	96.5	96.4	97.8	93.1	97.1
CLDN7	92.0	96.1	88.1	83.6	89.2	100.0	80.9	99.8	36.2	98.4	98.6	100.0	96.1	97.3
SLC2A4	100.0	98.9	99.0	94.1	99.2	100.0	96.6	100.0	57.2	100.0	100.0	100.0	99.7	100.0
YBX2	85.7	85.4	83.4	80.2	78.9	88.7	77.7	85.1	28.2	85.0	84.5	88.6	81.7	84.6
EIF5A	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	27.0	100.0	100.0	100.0	100.0	100.0
GPS2	88.9	90.2	90.1	85.4	87.8	90.2	88.1	90.1	48.3	90.2	90.2	90.2	88.5	90.2
NEURL4	85.4	85.6	86.0	71.8	76.1	89.8	76.9	89.8	24.4	88.8	86.4	91.8	84.6	90.4
ACAP1	88.4	90.7	82.1	73.5	79.5	96.4	83.6	93.9	24.2	93.2	89.9	98.4	86.5	94.8
KCTD11	67.6	66.7	72.5	47.8	57.6	73.7	65.3	76.8	19.9	72.4	70.3	74.3	70.7	79.7
TMEM95	82.0	81.3	79.1	74.1	73.2	81.3	74.4	83.4	12.3	78.2	82.5	92.6	77.9	87.7
TNK1	84.7	90.3	85.1	75.0	79.6	93.7	78.6	95.8	23.6	89.7	86.3	99.1	81.6	90.9
PLSCR3	66.4	62.2	59.6	49.3	48.4	74.6	56.3	68.9	12.1	71.2	64.1	71.9	61.9	74.6
TMEM256	96.4	97.5	97.5	90.8	91.6	100.0	93.6	99.2	26.3	100.0	95.8	99.7	96.4	100.0
NLGN2	67.0	70.2	66.4	61.5	66.4	78.1	60.5	77.1	33.3	75.4	71.6	85.3	64.9	77.8
SPEM1	86.5	83.9	78.7	63.9	80.3	95.9	73.0	91.6	10.6	89.6	92.8	96.0	79.5	95.3
SPEM2	79.6	81.8	81.3	68.1	74.6	87.2	74.5	91.7	18.4	95.3	87.2	93.0	79.2	91.4
TMEM102	76.3	82.9	81.4	64.9	73.7	96.0	74.8	86.8	16.2	76.2	72.9	96.8	73.7	86.2
FGF11	89.8	92.3	87.2	79.9	84.0	97.2	84.7	95.6	33.2	82.9	90.6	97.7	88.3	89.4
CHRNB1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	50.2	100.0	100.0	100.0	100.0	100.0
ZBTB4	71.1	74.7	69.0	60.6	65.1	87.8	61.7	88.0	7.3	85.7	77.8	89.2	72.3	89.0
SLC35G6	95.6	94.1	93.6	83.2	93.4	96.7	87.9	96.0	19.9	97.1	96.7	98.9	94.1	98.7
POLR2A	92.8	92.7	90.7	81.3	89.2	95.8	84.9	94.6	28.5	94.6	92.6	96.4	89.5	97.3
TNFSF12	57.5	63.2	59.0	54.8	57.2	81.0	58.2	72.2	25.6	71.7	69.3	78.9	67.7	76.1
TNFSF12-TNFSF13	73.5	79.1	75.2	68.3	73.7	87.0	70.6	82.3	21.7	80.8	80.0	85.0	79.5	83.3
TNFSF13	91.9	87.1	87.3	68.0	86.6	98.5	82.7	95.9	13.0	93.4	98.0	96.9	87.1	95.8
SENP3	78.4	81.1	84.6	69.2	81.2	88.1	78.6	88.3	23.3	86.1	84.2	95.7	82.2	94.7
EIF4A1	93.4	94.5	94.4	84.1	90.8	99.7	90.3	96.9	37.8	89.7	94.0	99.8	93.5	98.7
CD68	97.1	94.9	89.5	80.7	91.1	98.6	89.6	98.6	27.9	91.8	96.9	99.7	90.8	100.0
MPDU1	100.0	100.0	99.9	99.8	100.0	100.0	100.0	100.0	50.4	100.0	100.0	100.0	100.0	100.0
SOX15	91.8	92.3	85.4	60.6	79.3	96.9	69.9	100.0	0.0	95.4	95.5	99.9	96.1	99.6
FXR2	95.4	95.0	93.9	88.2	89.6	99.3	83.6	99.2	38.2	97.6	91.7	98.6	91.3	99.1
SAT2	97.1	93.4	94.0	81.6	87.2	96.1	86.2	100.0	26.9	98.6	100.0	100.0	93.4	99.6
SHBG	99.9	98.9	97.9	95.7	100.0	100.0	97.5	100.0	43.6	96.4	98.8	100.0	100.0	100.0
ATP1B2	99.7	99.2	99.0	97.0	98.8	100.0	98.2	100.0	47.3	100.0	100.0	100.0	99.6	100.0
TP53	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	59.0	100.0	100.0	100.0	100.0	100.0
WRAP53	100.0	100.0	99.9	99.4	100.0	100.0	99.7	100.0	53.1	100.0	100.0	100.0	100.0	100.0
EFNB3	65.1	65.1	57.4	43.9	56.0	71.9	54.2	71.4	5.1	66.9	63.8	78.4	60.0	75.1
DNAH2	92.7	91.6	91.8	83.3	88.2	95.4	86.6	94.3	39.9	92.4	93.1	96.0	91.4	96.4
KDM6B	95.9	93.8	93.5	88.5	94.0	97.8	90.5	97.6	46.0	97.0	97.6	99.6	92.2	97.7
TMEM88	94.9	95.3	89.3	87.6	86.8	97.6	86.2	100.0	41.7	94.7	97.6	99.3	85.0	97.3
NAA38	93.8	100.0	93.8	86.4	92.8	100.0	84.3	100.0	22.6	97.4	100.0	100.0	97.7	100.0
CYB5D1	87.3	86.9	68.3	70.6	68.3	89.9	71.8	87.9	35.6	81.1	76.5	95.6	86.9	85.9
CHD3	94.2	92.7	92.3	81.3	89.8	97.4	87.9	95.5	27.9	92.2	94.6	96.7	91.2	96.7
KCNAB3	99.0	97.1	97.3	90.2	95.7	100.0	95.4	99.7	43.4	97.6	99.4	100.0	99.8	100.0
TRAPPC1	98.2	99.3	97.4	94.9	97.8	100.0	98.7	100.0	41.9	100.0	100.0	100.0	100.0	100.0
CNTROB	96.8	97.9	97.1	87.7	94.8	99.6	90.9	99.1	37.9	97.3	98.1	99.6	95.3	99.0
GUCY2D	93.1	94.6	94.6	90.3	93.6	98.9	89.3	97.7	38.8	93.1	98.0	99.1	92.0	99.2
ALOX15B	95.8	95.0	95.5	86.8	93.4	99.1	93.8	97.0	20.0	97.4	96.6	98.1	94.7	98.5
ALOX12B	99.8	99.9	99.5	96.5	99.9	100.0	97.2	100.0	41.5	99.1	99.6	100.0	99.9	100.0
ALOXE3	97.0	98.0	97.5	96.3	97.4	100.0	96.8	98.0	48.1	100.0	100.0	100.0	97.8	99.9
HES7	59.5	67.0	59.9	50.6	58.1	70.7	57.9	68.3	1.2	50.3	59.1	73.2	64.8	66.6
PER1	70.4	72.7	69.7	60.0	66.9	81.6	67.1	82.6	17.6	81.4	76.1	88.0	69.9	83.8
VAMP2	62.0	63.6	66.0	55.8	58.5	78.2	60.1	75.7	21.8	66.0	75.7	85.2	66.0	84.6
TMEM107	99.1	99.8	96.1	90.1	98.0	100.0	96.0	100.0	32.5	100.0	100.0	100.0	98.2	100.0
BORCS6	62.7	88.8	76.0	39.2	52.5	99.9	58.1	91.4	7.5	67.6	63.2	99.4	50.4	85.7
AURKB	85.0	93.1	90.9	66.9	84.4	96.3	79.9	94.9	24.5	99.6	90.5	99.5	92.0	100.0
CTC1	89.5	88.7	89.1	75.7	82.7	94.5	79.2	94.4	18.9	80.6	89.9	95.9	87.2	95.5
PFAS	93.0	91.7	90.0	79.3	86.9	95.3	87.9	95.1	26.6	96.6	92.9	98.4	90.5	96.6
SLC25A35	89.6	86.6	87.6	80.8	84.7	94.8	81.9	91.2	24.8	95.8	87.0	96.5	84.7	99.1
RANGRF	97.4	94.9	97.4	93.6	97.8	100.0	93.6	97.4	41.9	100.0	93.6	100.0	93.6	100.0
ARHGEF15	80.7	78.3	78.8	66.6	73.3	90.2	74.4	91.6	13.7	92.2	82.4	91.8	78.0	92.2
ODF4	73.7	74.2	74.0	57.8	63.7	79.3	63.2	83.1	10.3	75.4	73.8	88.2	70.6	81.2
KRBA2	98.8	96.5	94.8	84.1	97.3	98.5	94.6	98.8	23.3	92.5	100.0	100.0	96.9	99.9
RPL26	90.0	91.3	96.9	67.1	96.0	100.0	81.6	94.2	35.3	89.1	98.2	99.8	94.4	100.0
NDEL1	98.2	96.9	97.4	87.8	95.4	100.0	93.9	99.9	41.9	92.9	98.0	100.0	95.3	100.0
MYH10	98.2	97.5	97.4	89.7	94.9	99.5	96.1	99.1	38.4	96.0	97.8	100.0	98.2	99.7
CCDC42	99.9	98.2	99.2	95.6	98.6	99.1	98.0	100.0	62.0	97.1	100.0	100.0	98.2	100.0
MFSD6L	85.2	82.5	72.4	64.8	82.9	93.4	70.9	93.0	16.1	94.4	86.9	95.7	80.0	93.1
PIK3R6	86.2	90.1	87.3	75.1	79.5	92.4	81.7	92.2	27.0	94.5	89.5	95.8	87.1	97.4
PIK3R5	93.6	97.7	94.3	77.5	87.3	99.4	87.9	99.4	21.9	98.9	96.6	98.8	94.1	97.7
NTN1	91.7	92.5	90.2	85.6	88.2	94.7	82.8	92.5	20.8	89.7	93.1	94.2	88.9	90.5
STX8	100.0	100.0	100.0	99.5	100.0	100.0	100.0	100.0	63.1	100.0	100.0	100.0	100.0	100.0
CFAP52	98.7	99.2	99.3	94.9	96.9	99.9	97.5	100.0	47.2	98.8	99.2	99.8	99.0	98.7
USP43	77.5	85.1	79.0	68.1	74.5	94.4	73.0	85.3	24.2	80.6	79.1	94.0	74.0	81.9
DHRS7C	95.3	96.6	93.5	89.0	94.2	98.4	87.2	98.4	14.2	98.3	90.0	100.0	94.1	97.3
GLP2R	91.1	94.2	91.5	85.2	90.0	98.4	89.0	96.8	39.7	87.7	93.2	99.1	92.2	99.5
RCVRN	92.0	90.2	91.2	79.2	86.0	98.2	86.8	96.6	41.5	99.5	90.1	100.0	88.0	100.0
GAS7	99.9	100.0	99.7	98.8	99.7	100.0	99.6	100.0	60.1	100.0	100.0	100.0	100.0	100.0
MYH13	97.6	96.3	96.5	87.8	94.2	99.2	93.0	99.6	39.1	96.3	97.0	98.9	97.5	99.2
MYH8	100.0	100.0	100.0	100.0	100.0	100.0	99.7	100.0	67.6	100.0	100.0	100.0	100.0	100.0
MYH4	97.1	95.9	95.3	86.4	94.8	99.5	94.0	97.8	29.5	91.2	97.8	98.9	97.3	99.0
MYH1	98.3	96.6	96.6	89.8	96.5	98.9	93.4	98.6	26.7	93.6	97.8	99.8	96.2	99.2
MYH2	100.0	100.0	100.0	98.1	100.0	100.0	98.2	100.0	67.7	99.9	100.0	100.0	100.0	100.0
MYH3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.6	100.0	100.0	100.0	100.0	100.0
SCO1	100.0	98.4	98.2	93.1	95.1	100.0	93.1	100.0	61.3	100.0	100.0	100.0	94.4	98.2
ADPRM	94.4	94.4	90.7	82.8	95.9	98.7	84.9	96.9	31.2	87.2	92.8	99.5	89.9	99.7
TMEM220	83.6	86.5	84.5	71.5	81.6	99.6	75.1	86.2	21.5	71.5	83.1	99.0	81.6	88.1
PIRT	86.5	85.7	75.6	69.6	73.9	99.5	81.4	88.2	13.5	60.4	94.2	100.0	82.4	87.2
DNAH9	93.7	92.7	91.3	82.1	88.9	97.9	88.8	97.0	31.2	87.4	94.6	98.2	91.9	97.1
ZNF18	86.5	86.9	83.6	65.5	75.1	97.1	70.6	88.2	18.2	71.2	86.0	97.9	81.1	93.6
MAP2K4	89.5	90.2	89.3	82.6	87.9	90.4	87.7	86.8	31.8	84.5	90.4	90.4	89.5	90.3
MYOCD	89.0	91.6	89.5	78.4	88.0	96.3	82.7	96.3	33.3	83.0	91.6	98.1	87.9	98.0
ARHGAP44	90.3	90.4	92.1	86.4	87.9	95.1	90.7	93.9	36.9	94.3	92.4	96.6	91.3	94.6
ELAC2	99.6	100.0	100.0	99.0	100.0	100.0	98.2	100.0	86.4	99.9	100.0	100.0	99.0	100.0
HS3ST3A1	49.7	41.6	47.5	39.3	43.8	65.1	40.9	58.0	9.8	50.8	51.9	67.0	39.5	76.7
COX10	94.1	87.9	88.7	85.8	87.4	93.5	87.4	99.0	51.0	97.9	96.4	99.9	92.4	100.0
CDRT15	36.6	71.7	59.1	50.6	13.8	80.5	30.1	62.5	0.0	59.4	72.2	82.2	50.6	77.9
HS3ST3B1	51.2	65.7	52.8	49.5	37.3	69.0	48.9	63.9	9.7	54.3	49.4	55.5	50.0	64.9
PMP22	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	92.3	100.0	100.0	100.0	100.0	100.0
TEKT3	96.7	97.8	97.1	90.3	96.3	99.0	95.2	97.8	51.2	93.7	97.9	99.1	97.1	98.5
TVP23C-CDRT4	92.3	92.2	89.5	77.5	87.1	97.5	87.1	96.5	35.4	80.0	93.8	95.8	90.3	97.6
CDRT4	97.4	97.4	96.1	73.3	91.6	98.9	90.5	97.4	61.4	86.6	98.9	100.0	92.0	99.8
TVP23C	85.8	84.9	82.8	79.1	82.0	96.7	82.9	96.7	7.6	77.5	87.2	92.7	88.3	96.3
CDRT1	86.5	82.8	77.9	66.0	79.5	86.7	75.5	95.2	21.0	83.2	85.8	96.7	84.2	96.4
TRIM16	80.7	74.5	71.8	65.0	76.2	88.8	68.4	89.2	18.9	80.4	82.0	90.0	74.1	88.3
ZNF286A	89.0	95.2	95.4	81.0	98.4	100.0	84.1	97.5	24.1	86.3	97.7	100.0	95.2	98.1
TBC1D26	83.3	83.3	84.9	78.2	77.6	82.4	78.7	83.4	13.8	88.0	86.8	83.4	82.3	88.1
ADORA2B	79.3	86.9	77.6	72.5	74.7	87.7	75.0	85.1	34.9	83.7	87.7	95.2	81.4	92.7
ZSWIM7	77.1	77.7	78.2	77.8	78.1	79.4	76.6	78.6	30.4	78.3	78.2	83.6	78.1	77.5
TTC19	86.5	87.1	87.1	84.3	86.0	87.8	84.7	87.3	57.6	86.9	87.1	90.3	84.2	86.7
NCOR1	94.8	94.9	94.4	89.6	92.7	98.0	91.1	97.7	37.6	89.7	96.2	99.1	95.0	98.4
PIGL	100.0	99.7	97.7	96.3	99.0	100.0	96.7	100.0	63.2	100.0	100.0	100.0	97.5	100.0
CENPV	67.5	75.8	75.4	60.8	62.5	84.9	68.5	74.5	34.3	67.9	76.9	84.6	70.8	62.9
UBB	98.7	99.7	99.7	94.8	98.0	100.0	97.8	100.0	35.7	100.0	100.0	100.0	99.7	100.0
TRPV2	87.9	88.9	86.8	77.6	82.1	96.1	84.3	93.7	25.9	92.3	91.3	96.4	88.2	97.7
LRRC75A	79.8	78.2	89.8	71.8	73.5	94.1	76.3	91.0	16.1	74.7	88.0	99.8	81.6	89.8
ZNF287	95.7	93.1	93.4	85.0	94.3	97.2	87.7	96.6	17.2	91.2	97.0	97.4	94.2	97.1
ZNF624	97.1	92.5	94.2	75.4	92.6	98.2	82.0	96.1	13.9	82.8	96.8	98.4	93.5	98.5
CCDC144A	68.2	66.9	64.6	54.8	67.5	80.7	54.7	77.2	8.6	56.8	71.4	79.4	66.9	75.6
TNFRSF13B	99.6	100.0	100.0	94.2	93.6	100.0	94.7	100.0	48.3	100.0	95.9	100.0	98.1	100.0
MPRIP	91.5	94.0	94.3	79.5	85.1	97.1	88.0	98.9	34.4	97.0	96.2	99.7	93.9	98.1
PLD6	90.7	89.7	88.0	81.4	87.5	99.3	83.6	93.9	35.9	85.7	89.4	99.7	88.5	91.3
FLCN	100.0	100.0	100.0	98.1	99.5	100.0	99.4	100.0	73.7	100.0	100.0	100.0	100.0	100.0
COPS3	98.9	97.5	96.8	91.4	96.2	98.1	97.7	99.7	41.9	97.8	99.1	100.0	98.3	99.7
NT5M	83.6	86.6	84.2	82.5	80.6	88.5	82.5	88.1	18.5	83.9	86.0	91.1	83.0	84.0
MED9	99.3	100.0	100.0	91.8	100.0	100.0	90.2	100.0	37.4	91.1	100.0	100.0	85.5	90.9
RASD1	95.7	98.8	92.3	88.5	90.4	99.9	71.2	98.1	17.4	80.9	98.5	100.0	76.6	99.8
PEMT	93.1	91.8	90.2	81.2	90.6	94.6	89.2	94.8	27.8	97.2	92.6	98.4	89.1	97.7
RAI1	93.1	92.6	89.2	84.5	89.8	95.3	85.6	96.5	38.5	93.9	95.2	100.0	90.7	99.0
SREBF1	93.6	93.2	92.4	87.6	92.5	97.0	88.1	97.3	36.0	96.1	94.5	99.5	93.8	97.7
TOM1L2	99.0	97.5	95.9	89.4	95.0	99.8	93.6	99.4	49.6	96.2	98.8	100.0	97.4	99.7
DRC3	98.2	96.1	91.9	84.2	86.6	100.0	91.2	96.1	36.7	89.0	96.6	100.0	96.0	98.8
ATPAF2	99.9	100.0	100.0	96.9	99.4	100.0	99.7	100.0	72.7	100.0	100.0	100.0	99.4	100.0
GID4	66.9	70.1	68.8	68.2	63.3	75.9	65.4	72.4	23.1	65.2	70.6	73.7	63.5	65.4
DRG2	99.7	99.4	98.6	96.5	99.7	100.0	97.6	100.0	57.6	99.0	99.9	100.0	100.0	100.0
MYO15A	95.1	96.5	95.0	92.9	94.8	98.4	94.0	97.2	52.8	95.7	96.0	98.6	94.5	96.4
ALKBH5	92.7	95.9	94.2	83.6	87.0	100.0	84.1	96.3	21.2	90.8	92.5	100.0	91.9	93.9
LLGL1	89.9	92.9	89.8	80.4	87.4	96.6	82.3	96.9	31.4	93.3	92.6	98.0	89.1	97.1
FLII	92.8	96.0	94.0	88.6	92.0	98.2	90.7	97.9	45.6	97.1	97.0	99.0	93.2	97.4
MIEF2	78.8	85.0	79.9	59.0	70.4	92.5	65.9	90.3	16.3	85.2	84.7	89.6	76.5	92.7
TOP3A	90.9	88.7	90.3	80.2	86.1	93.7	86.5	94.8	31.4	89.2	89.9	96.7	90.9	96.1
SMCR8	95.6	95.3	94.4	91.9	93.9	98.4	92.9	97.4	31.1	97.3	97.4	99.5	96.5	98.9
SHMT1	100.0	100.0	100.0	100.0	100.0	100.0	99.8	100.0	76.8	100.0	100.0	100.0	100.0	100.0
LGALS9C	34.7	50.1	10.9	51.9	42.6	16.3	34.3	69.1	5.4	62.1	46.4	20.7	57.8	72.6
TBC1D28	84.9	84.4	85.3	67.0	85.6	86.8	83.7	86.8	5.4	86.8	86.8	86.8	86.5	86.8
TRIM16L	87.9	85.1	82.3	69.6	83.6	91.9	73.4	89.4	23.3	79.7	89.8	94.0	89.6	98.4
FBXW10	89.4	85.8	88.3	73.3	87.3	97.2	79.4	89.5	27.4	89.7	91.7	97.5	82.5	96.9
TVP23B	83.5	86.0	85.8	59.3	73.4	96.3	74.1	88.7	0.1	74.6	83.7	91.9	75.9	99.4
PRPSAP2	96.3	99.9	98.8	91.7	93.2	99.7	94.1	98.8	48.7	96.2	99.0	99.3	97.8	100.0
SLC5A10	95.4	96.8	93.9	87.0	89.0	98.9	92.0	98.8	32.8	98.1	97.0	98.5	98.0	99.7
FAM83G	76.6	78.8	75.6	66.5	70.3	81.7	70.7	84.8	20.7	83.8	79.4	86.8	77.1	88.2
GRAP	40.6	41.8	33.4	27.7	35.3	45.9	37.8	45.5	0.0	41.1	45.5	45.2	34.3	43.5
EPN2	82.9	84.1	81.1	73.5	73.6	91.7	71.2	90.2	30.9	90.0	86.5	90.8	84.0	91.6
B9D1	98.8	100.0	100.0	99.4	100.0	100.0	95.9	100.0	72.3	99.9	100.0	100.0	100.0	100.0
MAPK7	88.0	86.6	84.4	73.3	78.9	94.5	79.6	93.9	31.8	90.0	94.2	97.2	86.3	95.1
MFAP4	96.1	99.5	96.7	83.2	91.0	100.0	90.5	99.6	38.4	97.6	99.5	100.0	94.6	100.0
RNF112	78.4	73.7	80.5	63.1	67.4	85.3	64.8	80.5	8.5	84.5	76.5	93.3	76.3	89.5
SLC47A1	97.1	99.4	99.4	94.4	94.9	99.5	95.9	100.0	34.4	99.5	99.9	100.0	98.9	100.0
ALDH3A2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	78.1	100.0	100.0	100.0	100.0	100.0
SLC47A2	95.7	96.5	93.8	79.7	92.9	98.1	90.4	99.7	37.1	96.1	97.0	99.7	93.9	99.9
ALDH3A1	92.6	95.2	92.1	83.2	89.3	97.0	89.0	97.2	37.1	99.0	95.6	97.7	93.8	96.5
ULK2	91.3	87.7	87.6	76.0	85.4	95.2	85.0	94.5	28.7	88.8	93.1	95.5	90.8	94.8
AKAP10	93.8	93.1	90.1	84.7	87.7	93.5	89.4	95.3	36.7	86.8	92.1	94.1	93.5	95.3
SPECC1	96.3	97.1	95.8	84.5	92.0	99.2	95.3	99.1	34.9	94.0	93.8	99.3	96.7	98.2
LGALS9B	58.9	51.4	36.5	28.8	37.7	60.3	50.8	57.6	6.1	35.8	47.5	56.7	33.4	61.3
CCDC144NL	64.2	83.3	70.8	77.0	79.9	87.1	76.5	95.6	30.9	95.2	83.0	98.4	84.8	96.3
USP22	91.3	93.1	90.6	84.2	87.4	94.4	88.3	94.5	23.4	93.3	90.7	98.0	91.3	92.5
DHRS7B	94.0	96.9	95.1	82.0	95.6	99.3	90.5	96.3	28.5	97.8	96.3	99.7	93.1	97.4
TMEM11	82.8	82.1	85.7	67.5	75.6	89.6	61.7	89.9	26.1	91.8	90.3	91.3	80.4	90.6
NATD1	66.0	69.1	68.3	60.9	69.1	69.1	68.6	69.1	2.3	69.1	69.1	69.1	68.3	69.1
MAP2K3	100.0	98.2	100.0	97.5	98.3	100.0	99.5	100.0	65.3	100.0	100.0	100.0	98.7	100.0
KCNJ12	99.9	100.0	100.0	93.8	99.5	100.0	93.7	100.0	76.3	100.0	100.0	100.0	99.4	100.0
KCNJ18	99.9	100.0	100.0	93.8	99.5	100.0	93.7	100.0	76.3	100.0	100.0	100.0	99.4	100.0
WSB1	93.1	90.3	93.9	84.9	89.4	97.5	88.6	97.1	42.3	86.8	96.1	98.3	95.0	98.9
KSR1	92.7	93.6	90.4	85.2	91.7	96.9	90.4	95.8	31.7	96.7	94.2	99.4	92.9	96.4
LGALS9	82.7	83.5	78.0	75.4	76.9	84.7	78.1	84.7	27.7	80.8	70.5	82.7	76.3	84.7
NOS2	88.3	91.1	87.5	75.4	77.6	96.2	82.0	93.2	24.3	89.4	88.8	96.0	88.1	93.2
LYRM9	100.0	96.6	100.0	92.8	99.2	100.0	98.3	100.0	27.4	99.6	100.0	100.0	100.0	100.0
NLK	92.5	87.4	89.5	81.8	87.4	92.5	87.7	93.7	23.0	90.2	91.3	95.8	92.9	94.3
TMEM97	88.4	96.5	93.4	83.2	89.0	100.0	93.0	98.9	45.5	87.8	97.2	100.0	87.3	99.8
IFT20	100.0	100.0	100.0	98.5	100.0	100.0	100.0	100.0	41.0	100.0	100.0	100.0	100.0	100.0
TNFAIP1	88.1	87.4	90.3	75.0	80.9	96.0	87.1	96.8	31.4	90.4	93.1	95.7	87.4	99.0
POLDIP2	96.8	98.2	98.6	87.3	90.5	100.0	95.8	98.8	45.0	91.9	99.5	99.5	95.6	96.0
TMEM199	100.0	100.0	100.0	99.2	95.4	100.0	100.0	100.0	39.0	100.0	100.0	100.0	100.0	100.0
SEBOX	60.3	72.3	72.5	46.6	65.9	80.3	59.1	79.1	7.8	67.4	72.6	80.8	76.7	77.9
VTN	82.4	84.5	78.4	58.1	75.4	87.2	73.8	89.0	31.6	84.8	85.8	85.0	74.2	90.3
SARM1	79.0	83.1	81.1	79.4	72.0	94.2	77.2	89.0	17.2	86.6	86.5	92.8	80.6	86.3
SLC46A1	97.2	97.2	96.5	85.0	95.3	97.5	87.6	100.0	46.3	99.7	100.0	100.0	94.2	99.3
SLC13A2	91.2	93.4	90.9	84.3	88.3	99.1	89.2	100.0	29.7	93.8	96.9	100.0	91.9	100.0
FOXN1	96.0	93.5	87.7	87.8	90.4	96.8	87.8	97.4	28.6	96.6	94.1	99.5	91.7	98.0
UNC119	100.0	100.0	100.0	99.9	100.0	100.0	100.0	100.0	40.7	100.0	100.0	100.0	100.0	100.0
PIGS	95.2	95.2	93.6	83.5	90.6	98.8	90.5	99.5	24.5	91.4	98.4	99.9	92.8	98.6
ALDOC	90.9	95.8	94.0	87.8	86.4	96.4	88.9	96.0	39.5	93.1	88.4	96.3	92.2	94.8
SPAG5	98.9	98.4	99.8	95.5	98.8	100.0	96.8	99.9	39.3	97.6	99.7	100.0	99.1	100.0
RSKR	87.5	87.5	87.5	86.5	87.5	87.5	86.4	87.5	35.7	87.1	87.5	87.5	87.5	88.7
KIAA0100	92.9	94.1	94.1	85.1	89.7	97.3	89.8	94.7	31.7	89.3	95.7	98.5	95.0	95.7
SDF2	89.2	87.2	87.0	72.1	81.2	92.4	80.7	91.0	43.1	90.6	89.4	89.0	84.0	96.5
SUPT6H	95.5	95.5	95.8	89.5	91.5	98.5	91.2	99.3	39.0	93.9	98.0	100.0	94.8	99.6
PROCA1	82.0	79.5	77.3	73.0	76.0	89.7	74.0	86.7	34.9	82.2	85.8	92.2	81.4	90.8
RAB34	100.0	100.0	100.0	99.9	97.3	100.0	99.6	100.0	43.8	100.0	100.0	100.0	98.8	100.0
RPL23A	100.0	100.0	100.0	94.1	100.0	100.0	91.6	100.0	15.9	100.0	100.0	100.0	93.5	100.0
TLCD1	93.3	91.2	91.5	80.9	87.7	93.3	88.0	95.1	12.4	92.1	93.2	95.9	93.3	93.3
NEK8	98.9	96.7	96.9	93.1	97.1	99.7	95.9	99.2	38.0	100.0	100.0	100.0	96.0	100.0
TRAF4	92.2	94.2	92.3	83.1	90.6	99.1	91.3	96.3	23.9	95.9	95.4	100.0	94.7	99.7
FAM222B	79.5	75.9	74.9	56.9	73.3	86.4	64.2	88.5	16.1	91.9	85.0	89.6	74.5	91.7
ERAL1	97.6	97.2	90.4	81.4	89.5	99.3	87.9	98.5	20.6	90.9	93.6	100.0	88.9	99.5
FLOT2	99.5	98.1	98.1	94.9	96.3	99.6	96.1	99.4	46.8	99.3	98.0	100.0	99.1	99.7
DHRS13	79.6	89.8	74.9	59.4	75.0	94.5	69.8	89.1	16.9	89.3	89.3	98.6	78.2	94.3
PHF12	87.8	86.3	86.5	75.4	83.1	94.4	81.1	93.8	31.2	90.2	89.4	98.4	86.0	97.8
SEZ6	75.0	78.2	77.2	66.7	70.4	86.1	70.7	83.1	13.0	79.3	79.8	89.4	74.6	85.5
PIPOX	98.3	97.4	97.7	88.7	90.7	99.8	96.3	99.2	45.7	92.5	98.3	100.0	97.0	100.0
MYO18A	95.1	96.1	93.8	87.3	93.0	98.4	92.8	98.1	34.6	97.5	96.2	99.0	94.9	99.0
TIAF1	81.1	85.3	80.9	69.6	79.7	89.7	74.6	84.9	51.1	82.9	83.9	90.9	83.3	92.0
CRYBA1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	87.5	100.0	100.0	100.0	100.0	100.0
NUFIP2	94.4	95.8	96.0	88.3	94.5	99.0	90.4	95.7	26.0	94.4	96.7	100.0	93.6	96.6
TAOK1	97.1	96.5	94.5	90.9	92.8	98.5	92.5	98.3	27.1	98.0	97.5	97.9	97.0	98.9
ABHD15	80.7	88.8	88.6	69.3	76.3	95.4	73.9	92.9	11.2	83.6	89.3	98.7	79.4	87.9
TP53I13	80.6	83.3	71.8	68.4	71.1	85.8	72.0	91.8	22.0	83.9	88.1	96.8	75.7	91.1
GIT1	96.0	96.6	93.1	83.3	91.1	98.2	87.2	98.7	35.4	97.3	94.0	99.7	95.6	97.6
ANKRD13B	80.9	89.9	86.9	73.7	77.5	96.4	79.9	94.9	24.8	89.2	87.5	98.3	86.1	94.1
